Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.58,0.16,11.268%,145669576.00,United States,2015,900960,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$14.87,-0.03,-0.201%,,United States,,9288,,
BWA,BorgWarner Inc. Common Stock,$34.33,0.93,2.784%,7819308912.00,United States,,1085751,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$8.28,0.18,2.222%,138007239.00,Israel,2019,44719,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$14.20,-0.10,-0.699%,388369588.00,United States,2018,8157,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$20.32,0.32,1.60%,555751411.00,United States,,780,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.16,-0.02,-0.917%,47488807.00,United States,,35284,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$29.56,-0.14,-0.471%,232247865.00,United States,2014,7365,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.85,-0.06,-0.673%,0.00,United States,2012,33736,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$48.39,-0.32,-0.657%,5692756626.00,United States,2019,201470,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$14.29,0.26,1.853%,0.00,,2024,171805,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$23.915,-0.235,-0.973%,435373651.00,United States,2021,20998,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$13.44,-0.34,-2.467%,501534378.00,Mexico,,25085,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$20.70,-0.275,-1.311%,1908455834.00,United States,2021,4592,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.43,0.28,1.21%,2160150734.00,United States,2021,5221,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$105.95,3.11,3.024%,9685953238.00,United States,,570218,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$157.27,-0.85,-0.538%,113246467484.00,United States,2007,1373196,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$107.15,-0.65,-0.603%,913516218.00,United States,2004,16366,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$19.955,0.125,0.63%,3464606656.00,United States,,634353,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.4991,0.0791,0.589%,0.00,United States,,126136,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$81.77,0.75,0.926%,12914243555.00,United States,1997,378807,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$30.60,0.20,0.658%,0.00,,2021,578838,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$26.795,-0.185,-0.686%,1185964170.00,United States,2017,30383,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$64.34,0.31,0.484%,5904008386.00,United States,1993,505693,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.99,-0.01,-0.143%,63832533.00,United States,,683,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.966,-0.014,-0.117%,0.00,United States,2002,15488,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$6.415,0.055,0.865%,417221253.00,United States,2019,897328,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.40,0.019,0.167%,0.00,Sweden,2022,224,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$10.08,-0.27,-2.609%,461166814.00,United States,,1788243,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$16.95,-0.05,-0.294%,386068370.00,United States,,262187,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$2.14,0.01,0.469%,83522409.00,United States,2017,12501,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$12.80,0.25,1.992%,5631056077.00,China,2021,821151,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.75,0.01,0.365%,103934933.00,United States,2021,227918,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.095,-0.0148,-13.479%,3590479.00,United States,2021,2701,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$33.40,0.09,0.27%,1038137063.00,United States,1994,114797,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.66,-0.02,-0.746%,160666322.00,China,2015,348433,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$62.78,0.64,1.03%,119771384226.00,United States,,5568250,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$30.00,0.00,0.00%,,United States,,109553,,
CAAP,Corporacion America Airports SA Common Shares,$17.40,-0.43,-2.412%,2840075102.00,,2018,45049,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.7687,0.1787,4.978%,113760855.00,China,,75155,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$4.28,-0.42,-8.936%,209072320.00,United States,2019,493485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$340.65,-1.20,-0.351%,1914141305.00,United States,2015,17127,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$39.53,-0.65,-1.618%,576130736.00,United States,,12969,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$461.51,7.95,1.753%,5589427451.00,United States,1992,23908,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$491.51,0.33,0.067%,10962206020.00,United States,,19712,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.44,0.0258,6.229%,24679415.00,Singapore,,26901,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$32.09,0.10,0.313%,5860307730.00,United States,,754471,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$22.655,-0.195,-0.853%,,United States,,11528,,
CADL,Candel Therapeutics Inc. Common Stock,$6.9592,-0.5808,-7.703%,223284380.00,United States,2021,291162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$18.09,0.25,1.401%,5765588721.00,Canada,,245586,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$11.5199,0.1099,0.963%,0.00,United States,2006,16030,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$32.30,0.00,0.00%,15446142625.00,United States,,1492359,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$111.715,-0.125,-0.112%,27241182493.00,United States,,681165,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$39.62,0.89,2.298%,2015549115.00,United States,1992,372360,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$32.55,-0.92,-2.749%,1145807067.00,United States,,244399,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$4.68,-0.31,-6.212%,50310730.00,United States,2023,24933,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$74.57,-0.16,-0.214%,3656820781.00,United States,1996,128723,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$38.97,-0.13,-0.332%,2564246381.00,United States,2010,190666,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$74.65,0.31,0.417%,3351906082.00,Israel,2000,199161,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.9281,-0.0819,-8.109%,235989761.00,China,2019,8758217,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.065,0.085,4.293%,11502050.00,Israel,,86217,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.622,0.012,0.745%,176664840.00,,2018,86289,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.00,-0.27,-1.269%,798980448.00,United States,2012,10500,Energy,Oil Refining/Marketing
CAPNU,Cayson Acquisition Corp Unit,$10.01,0.01,0.10%,0.00,United States,2024,215904,,
CAPR,Capricor Therapeutics Inc. Common Stock,$5.42,0.37,7.327%,176361001.00,United States,,765292,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$2.57,0.06,2.39%,0.00,United Kingdom,,80809,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$87.26,1.36,1.583%,3112050675.00,United States,,151448,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.2934,-0.0086,-2.848%,16092004.00,United States,2014,118638,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$17.57,-0.11,-0.622%,405388218.00,United States,,10947,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$29.84,-0.51,-1.68%,3084527379.00,United States,2017,167524,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$0.9788,-0.0012,-0.122%,40664222.00,United States,2014,75445,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$80.7556,0.8356,1.046%,72902273678.00,United States,2020,1353540,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$17.58,-0.39,-2.17%,1160632620.00,United States,2017,414046,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$41.105,-1.035,-2.456%,10720375590.00,United States,2023,1590416,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.9866,-0.0634,-3.093%,10142201.00,United States,,21944,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$66.7575,-0.5825,-0.865%,1667404080.00,United States,1993,44528,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$6.0801,-0.3899,-6.026%,94001125.00,United States,,15623,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$41.94,-0.18,-0.427%,571480354.00,United States,,8350,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$374.57,6.57,1.785%,13902533378.00,United States,1983,91260,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$372.58,3.76,1.019%,180663340059.00,United States,,1197649,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$4.56,0.01,0.22%,93791361.00,United States,,20537,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$12.04,-1.19,-8.995%,811857200.00,United States,,620108,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$43.44,0.06,0.138%,3135083610.00,United States,,95171,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$129.38,0.59,0.458%,14790796770.00,United States,2023,1740376,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$291.50,0.84,0.289%,117746823381.00,Switzerland,,432871,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$15.50,-0.03,-0.193%,272643202.00,United States,,13120,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.0391,0.0291,2.881%,93455812.00,China,,212278,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$28.92,-0.47,-1.599%,148704066.00,United States,,2247,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$25.01,0.32,1.296%,786984818.00,United States,2021,44021,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$25.57,-0.37,-1.426%,355751447.00,United States,2018,7833,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$209.79,1.58,0.759%,23458455563.00,,2010,224831,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$121.50,-0.10,-0.082%,37231419231.00,United States,,393524,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$11.26,0.01,0.089%,0.00,United States,2021,460,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$11.11,-0.13,-1.157%,0.00,United States,2021,602,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$40.8696,-0.7004,-1.685%,907398957.00,United States,1981,296114,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$61.83,-0.07,-0.113%,7970989491.00,United States,,165553,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$109.785,-0.485,-0.44%,6018833188.00,United States,,139000,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$58.9199,0.1699,0.289%,3095869726.00,United States,,48435,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$3.63,-0.37,-9.25%,95109793.00,United States,2017,158350,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$67.91,0.30,0.444%,3406476497.00,United States,,58688,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$18.80,0.10,0.535%,2806273782.00,United States,2015,765535,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$19.00,0.12,0.636%,704169393.00,United States,,47525,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$51.93,0.26,0.503%,698787373.00,United States,2018,14155,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$35.14,-0.95,-2.632%,595333728.00,United States,,18639,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.16,-0.19,-2.992%,427120558.00,United States,2020,366644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.015,0.035,0.319%,6866755109.00,United States,,882823,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$24.9301,-0.0999,-0.399%,0.00,United States,,49393,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$18.0401,0.5601,3.204%,999199881.00,Greece,2007,24715,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$6.21,-0.61,-8.944%,50063691.00,United States,2022,1141,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$80.64,-0.45,-0.555%,37142862785.00,United Kingdom,,548637,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.765,-0.0352,-4.399%,57712142.00,China,,108539,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.021,0.00,0.00%,1584255.00,China,,11292,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$116.05,0.72,0.624%,50431534933.00,United States,,715299,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.858,-0.032,-0.124%,0.00,,2023,1351,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.30,-0.04,-0.48%,0.00,,2019,32557,Finance,Finance/Investors Services
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.02,0.0012,0.012%,0.00,United States,2024,81605,,
CCIXU,Churchill Capital Corp IX Unit,$10.10,0.01,0.099%,0.00,United States,2024,73500,,
CCIXW,Churchill Capital Corp IX Warrant,$0.30,0.00,0.00%,0.00,United States,2024,25000,,
CCJ,Cameco Corporation Common Stock,$46.385,1.985,4.471%,20185850832.00,Canada,1996,5261392,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$95.125,1.425,1.521%,11475934697.00,United States,,538224,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$18.92,-0.08,-0.421%,24787697043.00,United States,1987,15342251,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.52,-0.32,-11.268%,40858290.00,United States,2014,160980,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.395,0.195,1.477%,217181266.00,United States,,7341,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.46,-0.49,-3.784%,202021543.00,United States,,3518,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$5.48,-0.22,-3.86%,23792642.00,China,2024,9967,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$24.55,-0.28,-1.128%,515495155.00,United States,,17863,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.74,0.00,0.00%,519484731.00,United States,,1977,Finance,Major Banks
